1308 5 970 974 978
1309 5 970 974 979
1310 5 970 974 980
1311 5 981 985 987
1312 5 981 985 988
1313 5 981 985 989
1314 5 982 986 990
1315 5 982 986 991
1316 5 982 986 992
1317 5 993 997 999
1318 5 993 997 1000
1319 5 993 997 1001
1320 5 994 998 1002
1321 5 994 998 1003
1322 5 994 998 1004
1323 5 1005 1009 1011
1324 5 1005 1009 1012
1325 5 1005 1009 1013
1326 5 1006 1010 1014
1327 5 1006 1010 1015
1328 5 1006 1010 1016
1329 5 1017 1021 1023
1330 5 1017 1021 1024
1331 5 1017 1021 1025
1332 5 1018 1022 1026
1333 5 1018 1022 1027
1334 5 1018 1022 1028
1335 5 1029 1033 1035
1336 5 1029 1033 1036
1337 5 1029 1033 1037
1338 5 1030 1034 1038
1339 5 1030 1034 1039
1340 5 1030 1034 1040
1341 5 1041 1045 1047
1342 5 1041 1045 1048
1343 5 1041 1045 1049
1344 5 1042 1046 1050
1345 5 1042 1046 1051
1346 5 1042 1046 1052
1347 5 1053 1057 1059
1348 5 1053 1057 1060
1349 5 1053 1057 1061
1350 5 1054 1058 1062
1351 5 1054 1058 1063
1352 5 1054 1058 1064
1353 5 1065 1069 1071
1354 5 1065 1069 1072
1355 5 1065 1069 1073
1356 5 1066 1070 1074
1357 5 1066 1070 1075
1358 5 1066 1070 1076
1359 5 1077 1081 1083
1360 5 1077 1081 1084
1361 5 1077 1081 1085
1362 5 1078 1082 1086
1363 5 1078 1082 1087
1364 5 1078 1082 1088
1365 5 1089 1093 1095
1366 5 1089 1093 1096
1367 5 1089 1093 1097
1368 5 1090 1094 1098
1369 5 1090 1094 1099
1370 5 1090 1094 1100
1371 5 1101 1105 1107
1372 5 1101 1105 1108
1373 5 1101 1105 1109
1374 5 1102 1106 1110
1375 5 1102 1106 1111
1376 5 1102 1106 1112
1377 5 1113 1117 1119
1378 5 1113 1117 1120
1379 5 1113 1117 1121
1380 5 1114 1118 1122
1381 5 1114 1118 1123
1382 5 1114 1118 1124
1383 5 1125 1129 1131
1384 5 1125 1129 1132
1385 5 1125 1129 1133
1386 5 1126 1130 1134
1387 5 1126 1130 1135
1388 5 1126 1130 1136
1389 5 1137 1141 1143
1390 5 1137 1141 1144
1391 5 1137 1141 1145
1392 5 1138 1142 1146
1393 5 1138 1142 1147
1394 5 1138 1142 1148
1395 5 1149 1153 1155
1396 5 1149 1153 1156
1397 5 1149 1153 1157
1398 5 1150 1154 1158
1399 5 1150 1154 1159
1400 5 1150 1154 1160
1401 5 1161 1165 1167
1402 5 1161 1165 1168
1403 5 1161 1165 1169
1404 5 1162 1166 1170
1405 5 1162 1166 1171
1406 5 1162 1166 1172
1407 5 1173 1177 1179
1408 5 1173 1177 1180
1409 5 1173 1177 1181
1410 5 1174 1178 1182
1411 5 1174 1178 1183
1412 5 1174 1178 1184
1413 5 1185 1189 1191
1414 5 1185 1189 1192
1415 5 1185 1189 1193
1416 5 1186 1190 1194
1417 5 1186 1190 1195
1418 5 1186 1190 1196
1419 5 1197 1201 1203
1420 5 1197 1201 1204
1421 5 1197 1201 1205
1422 5 1198 1202 1206
1423 5 1198 1202 1207
1424 5 1198 1202 1208
1425 5 1209 1213 1215
1426 5 1209 1213 1216
1427 5 1209 1213 1217
1428 5 1210 1214 1218
1429 5 1210 1214 1219
1430 5 1210 1214 1220
1431 6 84 85 89
1432 6 84 85 90
1433 6 85 84 87
1434 6 85 84 88
1435 6 94 95 99
1436 6 94 95 100
1437 6 95 94 97
1438 6 95 94 98
1439 6 104 105 109
1440 6 104 105 110
1441 6 105 104 107
1442 6 105 104 108
1443 6 114 115 119
1444 6 114 115 120
1445 6 115 114 117
1446 6 115 114 118
1447 6 124 125 129
1448 6 124 125 130
1449 6 125 124 127
1450 6 125 124 128
1451 6 134 135 139
1452 6 134 135 140
1453 6 135 134 137
1454 6 135 134 138
1455 6 144 145 149
1456 6 144 145 150
1457 6 145 144 147
1458 6 145 144 148
1459 6 154 155 159
1460 6 154 155 160
1461 6 155 154 157
1462 6 155 154 158
1463 6 164 165 169
1464 6 164 165 170
1465 6 165 164 167
1466 6 165 164 168
1467 6 174 175 179
1468 6 174 175 180
1469 6 175 174 177
1470 6 175 174 178
1471 6 184 185 189
1472 6 184 185 190
1473 6 185 184 187
1474 6 185 184 188
1475 6 194 195 199
1476 6 194 195 200
1477 6 195 194 197
1478 6 195 194 198
1479 6 204 205 209
1480 6 204 205 210
1481 6 205 204 207
1482 6 205 204 208
1483 6 214 215 219
1484 6 214 215 220
1485 6 215 214 217
1486 6 215 214 218
1487 6 224 225 229
1488 6 224 225 230
1489 6 225 224 227
1490 6 225 224 228
1491 6 234 235 239
1492 6 234 235 240
1493 6 235 234 237
1494 6 235 234 238
1495 6 244 245 249
1496 6 244 245 250
1497 6 245 244 247
1498 6 245 244 248
1499 6 254 255 259
1500 6 254 255 260
1501 6 255 254 257
1502 6 255 254 258
1503 6 264 265 269
1504 6 264 265 270
1505 6 265 264 267
1506 6 265 264 268
1507 6 274 275 279
1508 6 274 275 280
1509 6 275 274 277
1510 6 275 274 278
1511 6 284 285 289
1512 6 284 285 290
1513 6 285 284 287
1514 6 285 284 288
1515 6 294 295 299
1516 6 294 295 300
1517 6 295 294 297
1518 6 295 294 298
1519 6 304 305 309
1520 6 304 305 310
1521 6 305 304 307
1522 6 305 304 308
1523 6 314 315 319
1524 6 314 315 320
1525 6 315 314 317
1526 6 315 314 318
1527 6 324 325 329
1528 6 324 325 330
1529 6 325 324 327
1530 6 325 324 328
1531 6 334 335 339
1532 6 334 335 340
1533 6 335 334 337
1534 6 335 334 338
1535 6 344 345 349
1536 6 344 345 350
1537 6 345 344 347
1538 6 345 344 348
1539 6 354 355 359
1540 6 354 355 360
1541 6 355 354 357
1542 6 355 354 358
1543 6 364 365 369
1544 6 364 365 370
1545 6 365 364 367
1546 6 365 364 368
1547 6 374 375 379
1548 6 374 375 380
1549 6 375 374 377
1550 6 375 374 378
1551 7 84 81 86
1552 7 85 82 86
1553 7 94 91 96
1554 7 95 92 96
1555 7 104 101 106
1556 7 105 102 106
1557 7 114 111 116
1558 7 115 112 116
1559 7 124 121 126
1560 7 125 122 126
1561 7 134 131 136
1562 7 135 132 136
1563 7 144 141 146
1564 7 145 142 146
1565 7 154 151 156
1566 7 155 152 156
1567 7 164 161 166
1568 7 165 162 166
1569 7 174 171 176
1570 7 175 172 176
1571 7 184 181 186
1572 7 185 182 186
1573 7 194 191 196
1574 7 195 192 196
1575 7 204 201 206
1576 7 205 202 206
1577 7 214 211 216
1578 7 215 212 216
1579 7 224 221 226
1580 7 225 222 226
1581 7 234 231 236
1582 7 235 232 236
1583 7 244 241 246
1584 7 245 242 246
1585 7 254 251 256
1586 7 255 252 256
1587 7 264 261 266
1588 7 265 262 266
1589 7 274 271 276
1590 7 275 272 276
1591 7 284 281 286
1592 7 285 282 286
1593 7 294 291 296
1594 7 295 292 296
1595 7 304 301 306
1596 7 305 302 306
1597 7 314 311 316
1598 7 315 312 316
1599 7 324 321 326
1600 7 325 322 326
1601 7 334 331 336
1602 7 335 332 336
1603 7 344 341 346
1604 7 345 342 346
1605 7 354 351 356
1606 7 355 352 356
1607 7 364 361 366
1608 7 365 362 366
1609 7 374 371 376
1610 7 375 372 376
1611 7 384 381 385
1612 7 384 382 386
1613 7 396 393 397
1614 7 396 394 398
1615 7 408 405 409
1616 7 408 406 410
1617 7 420 417 421
1618 7 420 418 422
1619 7 432 429 433
1620 7 432 430 434
1621 7 444 441 445
1622 7 444 442 446
1623 7 456 453 457
1624 7 456 454 458
1625 7 468 465 469
1626 7 468 466 470
1627 7 480 477 481
1628 7 480 478 482
1629 7 492 489 493
1630 7 492 490 494
1631 7 504 501 505
1632 7 504 502 506
1633 7 516 513 517
1634 7 516 514 518
1635 7 528 525 529
1636 7 528 526 530
1637 7 540 537 541
1638 7 540 538 542
1639 7 552 549 553
1640 7 552 550 554
1641 7 564 561 565
1642 7 564 562 566
1643 7 576 573 577
1644 7 576 574 578
1645 7 588 585 589
1646 7 588 586 590
1647 7 600 597 601
1648 7 600 598 602
1649 7 612 609 613
1650 7 612 610 614
1651 7 624 621 625
1652 7 624 622 626
1653 7 636 633 637
1654 7 636 634 638
1655 7 648 645 649
1656 7 648 646 650
1657 7 660 657 661
1658 7 660 658 662
1659 7 672 669 673
1660 7 672 670 674
1661 7 684 681 685
1662 7 684 682 686
1663 7 696 693 697
1664 7 696 694 698
1665 7 708 705 709
1666 7 708 706 710
1667 7 720 717 721
1668 7 720 718 722
1669 7 732 729 733
1670 7 732 730 734
1671 7 744 741 745
1672 7 744 742 746
1673 7 756 753 757
1674 7 756 754 758
1675 7 768 765 769
1676 7 768 766 770
1677 7 780 777 781
1678 7 780 778 782
1679 7 792 789 793
1680 7 792 790 794
1681 7 804 801 805
1682 7 804 802 806
1683 7 816 813 817
1684 7 816 814 818
1685 7 828 825 829
1686 7 828 826 830
1687 7 840 837 841
1688 7 840 838 842
1689 7 852 849 853
1690 7 852 850 854
1691 7 864 861 865
1692 7 864 862 866
1693 7 876 873 877
1694 7 876 874 878
1695 7 888 885 889
1696 7 888 886 890
1697 7 900 897 901
1698 7 900 898 902
1699 7 912 909 913
1700 7 912 910 914
1701 7 924 921 925
1702 7 924 922 926
1703 7 936 933 937
1704 7 936 934 938
1705 7 948 945 949
1706 7 948 946 950
1707 7 960 957 961
1708 7 960 958 962
1709 7 972 969 973
1710 7 972 970 974
1711 7 984 981 985
1712 7 984 982 986
1713 7 996 993 997
1714 7 996 994 998
1715 7 1008 1005 1009
1716 7 1008 1006 1010
1717 7 1020 1017 1021
1718 7 1020 1018 1022
1719 7 1032 1029 1033
1720 7 1032 1030 1034
1721 7 1044 1041 1045
1722 7 1044 1042 1046
1723 7 1056 1053 1057
1724 7 1056 1054 1058
1725 7 1068 1065 1069
1726 7 1068 1066 1070
1727 7 1080 1077 1081
1728 7 1080 1078 1082
1729 7 1092 1089 1093
1730 7 1092 1090 1094
1731 7 1104 1101 1105
1732 7 1104 1102 1106
1733 7 1116 1113 1117
1734 7 1116 1114 1118
1735 7 1128 1125 1129
1736 7 1128 1126 1130
1737 7 1140 1137 1141
1738 7 1140 1138 1142
1739 7 1152 1149 1153
1740 7 1152 1150 1154
1741 7 1164 1161 1165
1742 7 1164 1162 1166
1743 7 1176 1173 1177
1744 7 1176 1174 1178
1745 7 1188 1185 1189
1746 7 1188 1186 1190
1747 7 1200 1197 1201
1748 7 1200 1198 1202
1749 7 1212 1209 1213
1750 7 1212 1210 1214

Dihedrals

1 1 83 86 81 84
2 1 83 86 82 85
3 1 93 96 91 94
4 1 93 96 92 95
5 1 103 106 101 104
6 1 103 106 102 105
7 1 113 116 111 114
8 1 113 116 112 115
9 1 123 126 121 124
10 1 123 126 122 125
11 1 133 136 131 134
12 1 133 136 132 135
13 1 143 146 141 144
14 1 143 146 142 145
15 1 153 156 151 154
16 1 153 156 152 155
17 1 163 166 161 164
18 1 163 166 162 165
19 1 173 176 171 174
20 1 173 176 172 175
21 1 183 186 181 184
22 1 183 186 182 185
23 1 193 196 191 194
24 1 193 196 192 195
25 1 203 206 201 204
26 1 203 206 202 205
27 1 213 216 211 214
28 1 213 216 212 215
29 1 223 226 221 224
30 1 223 226 222 225
31 1 233 236 231 234
32 1 233 236 232 235
33 1 243 246 241 244
34 1 243 246 242 245
35 1 253 256 251 254
36 1 253 256 252 255
37 1 263 266 261 264
38 1 263 266 262 265
39 1 273 276 271 274
40 1 273 276 272 275
41 1 283 286 281 284
42 1 283 286 282 285
43 1 293 296 291 294
44 1 293 296 292 295
45 1 303 306 301 304
46 1 303 306 302 305
47 1 313 316 311 314
48 1 313 316 312 315
49 1 323 326 321 324
50 1 323 326 322 325
51 1 333 336 331 334
52 1 333 336 332 335
53 1 343 346 341 344
54 1 343 346 342 345
55 1 353 356 351 354
56 1 353 356 352 355
57 1 363 366 361 364
58 1 363 366 362 365
59 1 373 376 371 374
60 1 373 376 372 375
61 1 383 384 381 385
62 1 383 384 382 386
63 1 395 396 393 397
64 1 395 396 394 398
65 1 407 408 405 409
66 1 407 408 406 410
67 1 419 420 417 421
68 1 419 420 418 422
69 1 431 432 429 433
70 1 431 432 430 434
71 1 443 444 441 445
72 1 443 444 442 446
73 1 455 456 453 457
74 1 455 456 454 458
75 1 467 468 465 469
76 1 467 468 466 470
77 1 479 480 477 481
78 1 479 480 478 482
79 1 491 492 489 493
80 1 491 492 490 494
81 1 503 504 501 505
82 1 503 504 502 506
83 1 515 516 513 517
84 1 515 516 514 518
85 1 527 528 525 529
86 1 527 528 526 530
87 1 539 540 537 541
88 1 539 540 538 542
89 1 551 552 549 553
90 1 551 552 550 554
91 1 563 564 561 565
92 1 563 564 562 566
93 1 575 576 573 577
94 1 575 576 574 578
95 1 587 588 585 589
96 1 587 588 586 590
97 1 599 600 597 601
98 1 599 600 598 602
99 1 611 612 609 613
100 1 611 612 610 614
101 1 623 624 621 625
102 1 623 624 622 626
103 1 635 636 633 637
104 1 635 636 634 638
105 1 647 648 645 649
106 1 647 648 646 650
107 1 659 660 657 661
108 1 659 660 658 662
109 1 671 672 669 673
110 1 671 672 670 674
111 1 683 684 681 685
112 1 683 684 682 686
113 1 695 696 693 697
114 1 695 696 694 698
115 1 707 708 705 709
116 1 707 708 706 710
117 1 719 720 717 721
118 1 719 720 718 722
119 1 731 732 729 733
120 1 731 732 730 734
121 1 743 744 741 745
122 1 743 744 742 746
123 1 755 756 753 757
124 1 755 756 754 758
125 1 767 768 765 769
126 1 767 768 766 770
127 1 779 780 777 781
128 1 779 780 778 782
129 1 791 792 789 793
130 1 791 792 790 794
131 1 803 804 801 805
132 1 803 804 802 806
133 1 815 816 813 817
134 1 815 816 814 818
135 1 827 828 825 829
136 1 827 828 826 830
137 1 839 840 837 841
138 1 839 840 838 842
139 1 851 852 849 853
140 1 851 852 850 854
141 1 863 864 861 865
142 1 863 864 862 866
143 1 875 876 873 877
144 1 875 876 874 878
145 1 887 888 885 889
146 1 887 888 886 890
147 1 899 900 897 901
148 1 899 900 898 902
149 1 911 912 909 913
150 1 911 912 910 914
151 1 923 924 921 925
152 1 923 924 922 926
153 1 935 936 933 937
154 1 935 936 934 938
155 1 947 948 945 949
156 1 947 948 946 950
157 1 959 960 957 961
158 1 959 960 958 962
159 1 971 972 969 973
160 1 971 972 970 974
161 1 983 984 981 985
162 1 983 984 982 986
163 1 995 996 993 997
164 1 995 996 994 998
165 1 1007 1008 1005 1009
166 1 1007 1008 1006 1010
167 1 1019 1020 1017 1021
168 1 1019 1020 1018 1022
169 1 1031 1032 1029 1033
170 1 1031 1032 1030 1034
171 1 1043 1044 1041 1045
172 1 1043 1044 1042 1046
173 1 1055 1056 1053 1057
174 1 1055 1056 1054 1058
175 1 1067 1068 1065 1069
176 1 1067 1068 1066 1070
177 1 1079 1080 1077 1081
178 1 1079 1080 1078 1082
179 1 1091 1092 1089 1093
180 1 1091 1092 1090 1094
181 1 1103 1104 1101 1105
182 1 1103 1104 1102 1106
183 1 1115 1116 1113 1117
184 1 1115 1116 1114 1118
185 1 1127 1128 1125 1129
186 1 1127 1128 1126 1130
187 1 1139 1140 1137 1141
188 1 1139 1140 1138 1142
189 1 1151 1152 1149 1153
190 1 1151 1152 1150 1154
191 1 1163 1164 1161 1165
192 1 1163 1164 1162 1166
193 1 1175 1176 1173 1177
194 1 1175 1176 1174 1178
195 1 1187 1188 1185 1189
196 1 1187 1188 1186 1190
197 1 1199 1200 1197 1201
198 1 1199 1200 1198 1202
199 1 1211 1212 1209 1213
200 1 1211 1212 1210 1214
201 2 81 84 85 82
202 2 91 94 95 92
203 2 101 104 105 102
204 2 111 114 115 112
205 2 121 124 125 122
206 2 131 134 135 132
207 2 141 144 145 142
208 2 151 154 155 152
209 2 161 164 165 162
210 2 171 174 175 172
211 2 181 184 185 182
212 2 191 194 195 192
213 2 201 204 205 202
214 2 211 214 215 212
215 2 221 224 225 222
216 2 231 234 235 232
217 2 241 244 245 242
218 2 251 254 255 252
219 2 261 264 265 262
220 2 271 274 275 272
221 2 281 284 285 282
222 2 291 294 295 292
223 2 301 304 305 302
224 2 311 314 315 312
225 2 321 324 325 322
226 2 331 334 335 332
227 2 341 344 345 342
228 2 351 354 355 352
229 2 361 364 365 362
230 2 371 374 375 372
231 3 81 84 85 89
232 3 81 84 85 90
233 3 82 85 84 87
234 3 82 85 84 88
235 3 91 94 95 99
236 3 91 94 95 100
237 3 92 95 94 97
238 3 92 95 94 98
239 3 101 104 105 109
240 3 101 104 105 110
241 3 102 105 104 107
242 3 102 105 104 108
243 3 111 114 115 119
244 3 111 114 115 120
245 3 112 115 114 117
246 3 112 115 114 118
247 3 121 124 125 129
248 3 121 124 125 130
249 3 122 125 124 127
250 3 122 125 124 128
251 3 131 134 135 139
252 3 131 134 135 140
253 3 132 135 134 137
254 3 132 135 134 138
255 3 141 144 145 149
256 3 141 144 145 150
257 3 142 145 144 147
258 3 142 145 144 148
259 3 151 154 155 159
260 3 151 154 155 160
261 3 152 155 154 157
262 3 152 155 154 158
263 3 161 164 165 169
264 3 161 164 165 170
265 3 162 165 164 167
266 3 162 165 164 168
267 3 171 174 175 179
268 3 171 174 175 180
269 3 172 175 174 177
270 3 172 175 174 178
271 3 181 184 185 189
272 3 181 184 185 190
273 3 182 185 184 187
274 3 182 185 184 188
275 3 191 194 195 199
276 3 191 194 195 200
277 3 192 195 194 197
278 3 192 195 194 198
279 3 201 204 205 209
280 3 201 204 205 210
281 3 202 205 204 207
282 3 202 205 204 208
283 3 211 214 215 219
284 3 211 214 215 220
285 3 212 215 214 217
286 3 212 215 214 218
287 3 221 224 225 229
288 3 221 224 225 230
289 3 222 225 224 227
290 3 222 225 224 228
291 3 231 234 235 239
292 3 231 234 235 240
293 3 232 235 234 237
294 3 232 235 234 238
295 3 241 244 245 249
296 3 241 244 245 250
297 3 242 245 244 247
298 3 242 245 244 248
299 3 251 254 255 259
300 3 251 254 255 260
301 3 252 255 254 257
302 3 252 255 254 258
303 3 261 264 265 269
304 3 261 264 265 270
305 3 262 265 264 267
306 3 262 265 264 268
307 3 271 274 275 279
308 3 271 274 275 280
309 3 272 275 274 277
310 3 272 275 274 278
311 3 281 284 285 289
312 3 281 284 285 290
313 3 282 285 284 287
314 3 282 285 284 288
315 3 291 294 295 299
316 3 291 294 295 300
317 3 292 295 294 297
318 3 292 295 294 298
319 3 301 304 305 309
320 3 301 304 305 310
321 3 302 305 304 307
322 3 302 305 304 308
323 3 311 314 315 319
324 3 311 314 315 320
325 3 312 315 314 317
326 3 312 315 314 318
327 3 321 324 325 329
328 3 321 324 325 330
329 3 322 325 324 327
330 3 322 325 324 328
331 3 331 334 335 339
332 3 331 334 335 340
333 3 332 335 334 337
334 3 332 335 334 338
335 3 341 344 345 349
336 3 341 344 345 350
337 3 342 345 344 347
338 3 342 345 344 348
339 3 351 354 355 359
340 3 351 354 355 360
341 3 352 355 354 357
342 3 352 355 354 358
343 3 361 364 365 369
344 3 361 364 365 370
345 3 362 365 364 367
346 3 362 365 364 368
347 3 371 374 375 379
348 3 371 374 375 380
349 3 372 375 374 377
350 3 372 375 374 378
351 4 87 84 85 89
352 4 87 84 85 90
353 4 88 84 85 89
354 4 88 84 85 90
355 4 97 94 95 99
356 4 97 94 95 100
357 4 98 94 95 99
358 4 98 94 95 100
359 4 107 104 105 109
360 4 107 104 105 110
361 4 108 104 105 109
362 4 108 104 105 110
363 4 117 114 115 119
364 4 117 114 115 120
365 4 118 114 115 119
366 4 118 114 115 120
367 4 127 124 125 129
368 4 127 124 125 130
369 4 128 124 125 129
370 4 128 124 125 130
371 4 137 134 135 139
372 4 137 134 135 140
373 4 138 134 135 139
374 4 138 134 135 140
375 4 147 144 145 149
376 4 147 144 145 150
377 4 148 144 145 149
378 4 148 144 145 150
379 4 157 154 155 159
380 4 157 154 155 160
381 4 158 154 155 159
382 4 158 154 155 160
383 4 167 164 165 169
384 4 167 164 165 170
385 4 168 164 165 169
386 4 168 164 165 170
387 4 177 174 175 179
388 4 177 174 175 180
389 4 178 174 175 179
390 4 178 174 175 180
391 4 187 184 185 189
392 4 187 184 185 190
393 4 188 184 185 189
394 4 188 184 185 190
395 4 197 194 195 199
396 4 197 194 195 200
397 4 198 194 195 199
398 4 198 194 195 200
399 4 207 204 205 209
400 4 207 204 205 210
401 4 208 204 205 209
402 4 208 204 205 210
403 4 217 214 215 219
404 4 217 214 215 220
405 4 218 214 215 219
406 4 218 214 215 220
407 4 227 224 225 229
408 4 227 224 225 230
409 4 228 224 225 229
410 4 228 224 225 230
411 4 237 234 235 239
412 4 237 234 235 240
413 4 238 234 235 239
414 4 238 234 235 240
415 4 247 244 245 249
416 4 247 244 245 250
417 4 248 244 245 249
418 4 248 244 245 250
419 4 257 254 255 259
420 4 257 254 255 260
421 4 258 254 255 259
422 4 258 254 255 260
423 4 267 264 265 269
424 4 267 264 265 270
425 4 268 264 265 269
426 4 268 264 265 270
427 4 277 274 275 279
428 4 277 274 275 280
429 4 278 274 275 279
430 4 278 274 275 280
431 4 287 284 285 289
432 4 287 284 285 290
433 4 288 284 285 289
434 4 288 284 285 290
435 4 297 294 295 299
436 4 297 294 295 300
437 4 298 294 295 299
438 4 298 294 295 300
439 4 307 304 305 309
440 4 307 304 305 310
441 4 308 304 305 309
442 4 308 304 305 310
443 4 317 314 315 319
444 4 317 314 315 320
445 4 318 314 315 319
446 4 318 314 315 320
447 4 327 324 325 329
448 4 327 324 325 330
449 4 328 324 325 329
450 4 328 324 325 330
451 4 337 334 335 339
452 4 337 334 335 340
453 4 338 334 335 339
454 4 338 334 335 340
455 4 347 344 345 349
456 4 347 344 345 350
457 4 348 344 345 349
458 4 348 344 345 350
459 4 357 354 355 359
460 4 357 354 355 360
461 4 358 354 355 359
462 4 358 354 355 360
463 4 367 364 365 369
464 4 367 364 365 370
465 4 368 364 365 369
466 4 368 364 365 370
467 4 377 374 375 379
468 4 377 374 375 380
469 4 378 374 375 379
470 4 378 374 375 380
471 5 84 85 82 86
472 5 85 84 81 86
473 5 94 95 92 96
474 5 95 94 91 96
475 5 104 105 102 106
476 5 105 104 101 106
477 5 114 115 112 116
478 5 115 114 111 116
479 5 124 125 122 126
480 5 125 124 121 126
481 5 134 135 132 136
482 5 135 134 131 136
483 5 144 145 142 146
484 5 145 144 141 146
485 5 154 155 152 156
486 5 155 154 151 156
487 5 164 165 162 166
488 5 165 164 161 166
489 5 174 175 172 176
490 5 175 174 171 176
491 5 184 185 182 186
492 5 185 184 181 186
493 5 194 195 192 196
494 5 195 194 191 196
495 5 204 205 202 206
496 5 205 204 201 206
497 5 214 215 212 216
498 5 215 214 211 216
499 5 224 225 222 226
500 5 225 224 221 226
501 5 234 235 232 236
502 5 235 234 231 236
503 5 244 245 242 246
504 5 245 244 241 246
505 5 254 255 252 256
506 5 255 254 251 256
507 5 264 265 262 266
508 5 265 264 261 266
509 5 274 275 272 276
510 5 275 274 271 276
511 5 284 285 282 286
512 5 285 284 281 286
513 5 294 295 292 296
514 5 295 294 291 296
515 5 304 305 302 306
516 5 305 304 301 306
517 5 314 315 312 316
518 5 315 314 311 316
519 5 324 325 322 326
520 5 325 324 321 326
521 5 334 335 332 336
522 5 335 334 331 336
523 5 344 345 342 346
524 5 345 344 341 346
525 5 354 355 352 356
526 5 355 354 351 356
527 5 364 365 362 366
528 5 365 364 361 366
529 5 374 375 372 376
530 5 375 374 371 376
531 6 86 81 84 87
532 6 86 81 84 88
533 6 86 82 85 89
534 6 86 82 85 90
535 6 96 91 94 97
536 6 96 91 94 98
537 6 96 92 95 99
538 6 96 92 95 100
539 6 106 101 104 107
540 6 106 101 104 108
541 6 106 102 105 109
542 6 106 102 105 110
543 6 116 111 114 117
544 6 116 111 114 118
545 6 116 112 115 119
546 6 116 112 115 120
547 6 126 121 124 127
548 6 126 121 124 128
549 6 126 122 125 129
550 6 126 122 125 130
551 6 136 131 134 137
552 6 136 131 134 138
553 6 136 132 135 139
554 6 136 132 135 140
555 6 146 141 144 147
556 6 146 141 144 148
557 6 146 142 145 149
558 6 146 142 145 150
559 6 156 151 154 157
560 6 156 151 154 158
561 6 156 152 155 159
562 6 156 152 155 160
563 6 166 161 164 167
564 6 166 161 164 168
565 6 166 162 165 169
566 6 166 162 165 170
567 6 176 171 174 177
568 6 176 171 174 178
569 6 176 172 175 179
570 6 176 172 175 180
571 6 186 181 184 187
572 6 186 181 184 188
573 6 186 182 185 189
574 6 186 182 185 190
575 6 196 191 194 197
576 6 196 191 194 198
577 6 196 192 195 199
578 6 196 192 195 200
579 6 206 201 204 207
580 6 206 201 204 208
581 6 206 202 205 209
582 6 206 202 205 210
583 6 216 211 214 217
584 6 216 211 214 218
585 6 216 212 215 219
586 6 216 212 215 220
587 6 226 221 224 227
588 6 226 221 224 228
589 6 226 222 225 229
590 6 226 222 225 230
591 6 236 231 234 237
592 6 236 231 234 238
593 6 236 232 235 239
594 6 236 232 235 240
595 6 246 241 244 247
596 6 246 241 244 248
597 6 246 242 245 249
598 6 246 242 245 250
599 6 256 251 254 257
600 6 256 251 254 258
601 6 256 252 255 259
602 6 256 252 255 260
603 6 266 261 264 267
604 6 266 261 264 268
605 6 266 262 265 269
606 6 266 262 265 270
607 6 276 271 274 277
608 6 276 271 274 278
609 6 276 272 275 279
610 6 276 272 275 280
611 6 286 281 284 287
612 6 286 281 284 288
613 6 286 282 285 289
614 6 286 282 285 290
615 6 296 291 294 297
616 6 296 291 294 298
617 6 296 292 295 299
618 6 296 292 295 300
619 6 306 301 304 307
620 6 306 301 304 308
621 6 306 302 305 309
622 6 306 302 305 310
623 6 316 311 314 317
624 6 316 311 314 318
625 6 316 312 315 319
626 6 316 312 315 320
627 6 326 321 324 327
628 6 326 321 324 328
629 6 326 322 325 329
630 6 326 322 325 330
631 6 336 331 334 337
632 6 336 331 334 338
633 6 336 332 335 339
634 6 336 332 335 340
635 6 346 341 344 347
636 6 346 341 344 348
637 6 346 342 345 349
638 6 346 342 345 350
639 6 356 351 354 357
640 6 356 351 354 358
641 6 356 352 355 359
642 6 356 352 355 360
643 6 366 361 364 367
644 6 366 361 364 368
645 6 366 362 365 369
646 6 366 362 365 370
647 6 376 371 374 377
648 6 376 371 374 378
649 6 376 372 375 379
650 6 376 372 375 380
651 6 384 381 385 387
652 6 384 381 385 388
653 6 384 381 385 389
654 6 384 382 386 390
655 6 384 382 386 391
656 6 384 382 386 392
657 6 396 393 397 399
658 6 396 393 397 400
659 6 396 393 397 401
660 6 396 394 398 402
661 6 396 394 398 403
662 6 396 394 398 404
663 6 408 405 409 411
664 6 408 405 409 412
665 6 408 405 409 413
666 6 408 406 410 414
667 6 408 406 410 415
668 6 408 406 410 416
669 6 420 417 421 423
670 6 420 417 421 424
671 6 420 417 421 425
672 6 420 418 422 426
673 6 420 418 422 427
674 6 420 418 422 428
675 6 432 429 433 435
676 6 432 429 433 436
677 6 432 429 433 437
678 6 432 430 434 438
679 6 432 430 434 439
680 6 432 430 434 440
681 6 444 441 445 447
682 6 444 441 445 448
683 6 444 441 445 449
684 6 444 442 446 450
685 6 444 442 446 451
686 6 444 442 446 452
687 6 456 453 457 459
688 6 456 453 457 460
689 6 456 453 457 461
690 6 456 454 458 462
691 6 456 454 458 463
692 6 456 454 458 464
693 6 468 465 469 471
694 6 468 465 469 472
695 6 468 465 469 473
696 6 468 466 470 474
697 6 468 466 470 475
698 6 468 466 470 476
699 6 480 477 481 483
700 6 480 477 481 484
701 6 480 477 481 485
702 6 480 478 482 486
703 6 480 478 482 487
704 6 480 478 482 488
705 6 492 489 493 495
706 6 492 489 493 496
707 6 492 489 493 497
708 6 492 490 494 498
709 6 492 490 494 499
710 6 492 490 494 500
711 6 504 501 505 507
